Korean,English
베테랑 드래곤스타 아레나,vDSA
베테랑 로르카즈의 아가리,vMoL
잘 싸웠습니다 잘하셨어요,gf wp
스태미나 나이트블레이드,StamBlade
베테랑 맬스트롬 아레나,vMA
일반 드래곤스타 아레나,nDSA
일반 로르카즈의 아가리,nMoL
베테랑 드레드세일 암초,vDSR
비늘부르는 자의 봉우리,Scalecaller Peak
수고했습니다 잘하셨어요,gg wp
월드 보스 잡을사람?,Anyone for WB?
스태미나 드래곤나이트,StamDK
메지카 나이트블레이드,MagBlade
일반 맬스트롬 아레나,nMA
베테랑 에테리아 문고,vAA
베테랑 오피디아 성소,vSO
베테랑 클라우드레스트,vCR
일반 드레드세일 암초,nDSR
즐거운 게임 되세요,HF
월드보스 잡을사람?,Anyone for WB?
돌멘 그룹 구합니다,LFDG
메지카 드래곤나이트,MagDK
스태미나 네크로맨서,StamCro
일반 에테리아 문고,nAA
베테랑 헬 라 성채,vHRC
일반 오피디아 성소,nSO
베테랑 제작의 전당,vHoF
일반 클라우드레스트,nCR
베테랑 카인의 방패,vKA
베테랑 제정신의 끝,vSE
베테랑 빛나는 성채,vLC
임페리얼 시티 감옥,ICP
포스트 오브 쓰로트,FV
월보 잡을 사람?,Anyone for WB?
메지카 네크로맨서,MagCro
일반 헬 라 성채,nHRC
일반 제작의 전당,nHoF
베테랑 선스파이어,vSS
일반 카인의 방패,nKA
일반 제정신의 끝,nSE
일반 빛나는 성채,nLC
크립트 오브 하츠,CoH
화이트 골드 타워,WGT
블러드루트 단조장,BRP
공개 테스트 서버,PTS
아르크스 코리니움,Arx Corinium
웨이레스트 하수도,Wayrest Sewers
로르카즈의 아가리,Maw of Lorkhaj
알드메리 도미니언,Aldmeri Dominion
은쿨레프팅스 유적,Ruins of Nchuleftingth
빛나는 성채 힐러,Shining Citadel Healer
빛나는 성채 탱커,Shining Citadel Tank
빛나는 성채 딜러,Shining Citadel DPS
모두 수고했습니다,gf everyone
초대 부탁드려요,Inv pls
잠깐 자리 비움,BRB
즐거운게임되세요,HF
월보 잡을사람?,Anyone for WB?
스태미나 소서러,StamSorc
스태미나 템플러,StamPlar
알드메리 자치령,AD
일반 선스파이어,nSS
베테랑 록그로브,vRG
사기적으로 강함,OP
제니맥스 온라인,ZOS
다크셰이드 동굴,Darkshade Caverns
드레드세일 암초,Dreadsail Reef
대거폴 커버넌트,Daggerfall Covenant
마르셀록의 소굴,Lair of Maarselok
말라타르의 심연,Depths of Malatar
파티 구합니다,LFG
행운을 빌어요,GL
재밌게 하세요,HF
구매 원합니다,WTB
판매 원합니다,WTS
교환 원합니다,WTT
서브탱커 구함,LF Subtank
금방 돌아올게,BRB
그룹 구합니다,LFG
멤버 구합니다,LFM
나이트블레이드,NB
메지카 소서러,MagSorc
마지카 템플러,MagPlar
스태미나 워든,StamDen
에본하트 조약,EP
일반 록그로브,nRG
글로벌 쿨다운,GCD
장착 시 귀속,BoE
습득 시 귀속,BoP
최대 스태미나,Max Stamina
경미한 잔혹함,Minor Brutality
경미한 마법력,Minor Sorcery
알리크르 사막,Alik'r Desert
그림자의 요람,Cradle of Shadows
셀린의 거미줄,Selene's Web
에테리아 문고,Aetherian Archive
오피디아 성소,Sanctum Ophidia
클라우드레스트,Cloudrest
에본하트 팩트,Ebonheart Pact
챔피언 포인트,Champion Points
크라운 스토어,Crown Store
ESO 플러스,ESO Plus
어머니의 슬픔,Mother's Sorrow
달사냥꾼 요새,Moon Hunter Keep
팔크리스 요새,Falkreath Hold
피뿌리 대장간,Bloodroot Forge
탱커 구합니다,LFM tank
힐러 구합니다,LFM healer
딜러 구합니다,LFM dps
잘 싸웠습니다,gf
명복을 빕니다,f
초대해주세요,Inv pls
탱 구합니다,LFM Tank
힐 구합니다,LFM Healer
귓말 주세요,PST
행운을빌어요,GL
행운을 빌어,GL
재밌게하세요,HF
구매 원해요,WTB
판매원합니다,WTS
운빨 있어라,GL
서브탱 구함,LF Subtank
메지카 DK,MagDK
적 접근 중,Inc
드래곤나이트,DK
아르카니스트,Arc
메지카 워든,MagDen
대거폴 동맹,DC
베테랑 모드,VM
추방된 감방,BC
마법사 조합,MS
파괴 스태프,Destruction Staff
회복 스태프,Restoration Staff
최대 마지카,Max Magicka
주요 잔혹함,Major Brutality
주요 마법력,Major Sorcery
경미한 결의,Minor Resolve
경미한 원정,Minor Expedition
블리크록 섬,Bleakrock Isle
리벤스파이어,Rivenspire
말라발 토르,Malabal Tor
사신의 행진,Reaper's March
헬 라 성채,Hel Ra Citadel
제작의 전당,Halls of Fabrication
카인의 방패,Kyne's Aegis
제정신의 끝,Sanity's Edge
빛나는 성채,Lucent Citadel
피에 굶주린,Bloodthirsty
몬스터 세트,Monster Set
아레나 무기,Arena Weapon
장신구 제작,Jewelry Crafting
동맹 포인트,Alliance Points
스킬 포인트,Skill Point
달무덤 사당,Moongrave Fane
희생의 행진,March of Sacrifices
마자툰 유적,Ruins of Mazzatun
수고했습니다,good game
그룹 구함,LFG
파티 구함,LFG
잘 했어요,GG
귓말주세요,PST
귓말 해줘,PST
자리 비움,AFK
자원 부족,OOM
즐겜하세요,HF
즉석 그룹,PUG
공략 진행,Prog
잘하셨어요,GG
행운 빌어,GL
그룹 구해,LFG
파티 구해,LFG
멤버 구해,LFM
탱커 구함,LF Tank
딜러 구함,LF DPS
힐러 구함,LF Healer
서폿 구함,LF Support
버퍼 구함,LF Buffer
